,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
38113,1,0.15,708,4000,1800.0
38114,1,0.15,708,5000,2250.0
38115,1,0.15,708,7000,3150.0
38116,1,0.15,708,8000,3600.0
38117,1,0.15,708,9000,4050.0
38118,1,0.15,708,9000,4050.0
38119,1,0.15,708,13000,5850.0
38120,1,0.15,708,13000,5850.0
38121,1,0.15,708,14000,6300.0
38122,1,0.15,708,14000,6300.0
38123,1,0.15,708,15000,6750.0
38124,1,0.15,709,8000,3600.0
38125,1,0.15,709,10000,4500.0
38126,1,0.15,709,11000,4950.0
38127,1,0.15,709,11000,4950.0
38128,1,0.15,709,16000,7200.0
38129,1,0.15,709,18000,8100.0
38130,1,0.15,709,19000,8550.0
38131,1,0.15,709,20000,9000.0
38132,1,0.15,709,20000,9000.0
38133,1,0.15,709,22000,9900.0
38134,1,0.15,709,26000,11700.0
38135,1,0.15,710,500,225.0
38136,1,0.15,710,3000,1350.0
38137,1,0.15,710,5000,2250.0
38138,1,0.15,710,6000,2700.0
38139,1,0.15,710,7000,3150.0
38140,1,0.15,710,7000,3150.0
38141,1,0.15,710,8000,3600.0
38142,1,0.15,710,9000,4050.0
38143,1,0.15,710,12000,5400.0
38144,1,0.15,710,12000,5400.0
38145,1,0.15,710,13000,5850.0
38146,1,0.15,710,14000,6300.0
38147,1,0.15,710,15000,6750.0
38148,1,0.15,710,16000,7200.0
38149,1,0.15,710,16000,7200.0
38150,1,0.15,710,17000,7650.0
38151,1,0.15,711,500,225.0
38152,1,0.15,711,1000,450.0
38153,1,0.15,711,4000,1800.0
38154,1,0.15,711,7000,3150.0
38155,1,0.15,711,8000,3600.0
38156,1,0.15,711,9000,4050.0
38157,1,0.15,711,10000,4500.0
38158,1,0.15,711,13000,5850.0
38159,1,0.15,711,13000,5850.0
38160,1,0.15,711,13000,5850.0
38161,1,0.15,711,16000,7200.0
38162,1,0.15,711,18000,8100.0
38163,1,0.15,711,22000,9900.0
38164,1,0.15,711,28000,12600.0
38165,1,0.15,711,31000,13950.0
38166,1,0.15,712,2000,900.0
38167,1,0.15,712,5000,2250.0
38168,1,0.15,712,8000,3600.0
38169,1,0.15,712,9000,4050.0
38170,1,0.15,712,12000,5400.0
38171,1,0.15,712,16000,7200.0
38172,1,0.15,712,18000,8100.0
38173,1,0.15,712,20000,9000.0
38174,1,0.15,712,31000,13950.0
38175,1,0.15,712,37000,16650.0
38176,1,0.15,713,2000,900.0
38177,1,0.15,713,3000,1350.0
38178,1,0.15,713,3000,1350.0
38179,1,0.15,713,5000,2250.0
38180,1,0.15,713,6000,2700.0
38181,1,0.15,713,7000,3150.0
38182,1,0.15,713,9000,4050.0
38183,1,0.15,713,10000,4500.0
38184,1,0.15,713,11000,4950.0
38185,1,0.15,713,15000,6750.0
38186,1,0.15,713,19000,8550.0
38187,1,0.15,713,20000,9000.0
38188,1,0.15,713,29000,13050.0
38189,1,0.15,713,33000,14850.0
38190,1,0.15,714,9000,4050.0
38191,1,0.15,714,15000,6750.0
38192,1,0.15,714,20000,9000.0
38193,1,0.15,714,30000,13500.0
38194,1,0.15,714,31000,13950.0
38195,1,0.15,715,500,225.0
38196,1,0.15,715,3000,1350.0
38197,1,0.15,715,5000,2250.0
38198,1,0.15,715,5000,2250.0
38199,1,0.15,715,6000,2700.0
38200,1,0.15,715,6000,2700.0
38201,1,0.15,715,6000,2700.0
38202,1,0.15,715,7000,3150.0
38203,1,0.15,715,11000,4950.0
38204,1,0.15,715,11000,4950.0
38205,1,0.15,715,12000,5400.0
38206,1,0.15,715,13000,5850.0
38207,1,0.15,715,16000,7200.0
38208,1,0.15,715,17000,7650.0
38209,1,0.15,715,19000,8550.0
38210,1,0.15,715,21000,9450.0
38211,1,0.15,715,22000,9900.0
38212,1,0.15,715,24000,10800.0
38213,1,0.15,716,1000,450.0
38214,1,0.15,716,4000,1800.0
38215,1,0.15,716,11000,4950.0
38216,1,0.15,716,11000,4950.0
38217,1,0.15,716,14000,6300.0
38218,1,0.15,716,27000,12150.0
38219,1,0.15,716,30000,13500.0
38220,1,0.15,717,5000,2250.0
38221,1,0.15,717,5000,2250.0
38222,1,0.15,717,7000,3150.0
38223,1,0.15,717,7000,3150.0
38224,1,0.15,717,11000,4950.0
38225,1,0.15,717,15000,6750.0
38226,1,0.15,717,18000,8100.0
38227,1,0.15,717,19000,8550.0
38228,1,0.15,717,25000,11250.0
38229,1,0.15,717,31000,13950.0
38230,1,0.15,717,34000,15300.0
38231,1,0.15,718,6000,2700.0
38232,1,0.15,718,8000,3600.0
38233,1,0.15,718,8000,3600.0
38234,1,0.15,718,9000,4050.0
38235,1,0.15,718,10000,4500.0
38236,1,0.15,718,15000,6750.0
38237,1,0.15,718,16000,7200.0
38238,1,0.15,718,18000,8100.0
38239,1,0.15,718,21000,9450.0
38240,1,0.15,718,24000,10800.0
38241,1,0.15,718,25000,11250.0
38242,1,0.15,718,32000,14400.0
38243,1,0.15,718,33000,14850.0
38244,1,0.15,719,3000,1350.0
38245,1,0.15,719,4000,1800.0
38246,1,0.15,719,5000,2250.0
38247,1,0.15,719,6000,2700.0
38248,1,0.15,719,7000,3150.0
38249,1,0.15,719,8000,3600.0
38250,1,0.15,719,9000,4050.0
38251,1,0.15,719,10000,4500.0
38252,1,0.15,719,11000,4950.0
38253,1,0.15,719,11000,4950.0
38254,1,0.15,719,12000,5400.0
38255,1,0.15,719,12000,5400.0
38256,1,0.15,719,17000,7650.0
38257,1,0.15,719,20000,9000.0
38258,1,0.15,719,21000,9450.0
38259,1,0.15,719,28000,12600.0
38260,1,0.15,719,33000,14850.0
38261,1,0.15,720,8000,3600.0
38262,1,0.15,720,9000,4050.0
38263,1,0.15,720,11000,4950.0
38264,1,0.15,720,13000,5850.0
38265,1,0.15,720,15000,6750.0
38266,1,0.15,720,16000,7200.0
38267,1,0.15,720,18000,8100.0
38268,1,0.15,720,33000,14850.0
38269,1,0.15,720,35000,15750.0
38270,1,0.15,721,3000,1350.0
38271,1,0.15,721,5000,2250.0
38272,1,0.15,721,7000,3150.0
38273,1,0.15,721,8000,3600.0
38274,1,0.15,721,9000,4050.0
38275,1,0.15,721,12000,5400.0
38276,1,0.15,721,15000,6750.0
38277,1,0.15,721,18000,8100.0
38278,1,0.15,722,5000,2250.0
38279,1,0.15,722,8000,3600.0
38280,1,0.15,722,9000,4050.0
38281,1,0.15,722,10000,4500.0
38282,1,0.15,722,13000,5850.0
38283,1,0.15,722,13000,5850.0
38284,1,0.15,722,16000,7200.0
38285,1,0.15,722,20000,9000.0
38286,1,0.15,722,20000,9000.0
38287,1,0.15,722,21000,9450.0
38288,1,0.15,722,31000,13950.0
38289,1,0.15,723,6000,2700.0
38290,1,0.15,723,9000,4050.0
38291,1,0.15,723,11000,4950.0
38292,1,0.15,723,11000,4950.0
38293,1,0.15,723,13000,5850.0
38294,1,0.15,723,14000,6300.0
38295,1,0.15,723,15000,6750.0
38296,1,0.15,723,17000,7650.0
38297,1,0.15,723,18000,8100.0
38298,1,0.15,723,18000,8100.0
38299,1,0.15,723,24000,10800.0
38300,1,0.15,723,27000,12150.0
38301,1,0.15,723,34000,15300.0
38302,1,0.15,723,37000,16650.0
38303,1,0.15,724,5000,2250.0
38304,1,0.15,724,9000,4050.0
38305,1,0.15,724,10000,4500.0
38306,1,0.15,724,11000,4950.0
38307,1,0.15,724,27000,12150.0
38308,1,0.15,725,500,225.0
38309,1,0.15,725,2000,900.0
38310,1,0.15,725,6000,2700.0
38311,1,0.15,725,7000,3150.0
38312,1,0.15,725,7000,3150.0
38313,1,0.15,725,14000,6300.0
38314,1,0.15,725,16000,7200.0
38315,1,0.15,725,17000,7650.0
38316,1,0.15,725,23000,10350.0
38317,1,0.15,725,23000,10350.0
38318,1,0.15,726,5000,2250.0
38319,1,0.15,726,6000,2700.0
38320,1,0.15,726,7000,3150.0
38321,1,0.15,726,10000,4500.0
38322,1,0.15,726,12000,5400.0
38323,1,0.15,726,12000,5400.0
38324,1,0.15,726,13000,5850.0
38325,1,0.15,726,14000,6300.0
38326,1,0.15,726,17000,7650.0
38327,1,0.15,726,23000,10350.0
38328,1,0.15,726,23000,10350.0
38329,1,0.15,727,9000,4050.0
38330,1,0.15,727,13000,5850.0
38331,1,0.15,727,15000,6750.0
38332,1,0.15,727,21000,9450.0
38333,1,0.15,727,25000,11250.0
38334,1,0.15,727,26000,11700.0
38335,1,0.15,727,26000,11700.0
38336,1,0.15,728,500,225.0
38337,1,0.15,728,3000,1350.0
38338,1,0.15,728,5000,2250.0
38339,1,0.15,728,6000,2700.0
38340,1,0.15,728,14000,6300.0
38341,1,0.15,728,20000,9000.0
38342,1,0.15,728,25000,11250.0
38343,1,0.15,729,7000,3150.0
38344,1,0.15,729,10000,4500.0
38345,1,0.15,729,10000,4500.0
38346,1,0.15,729,13000,5850.0
38347,1,0.15,729,14000,6300.0
38348,1,0.15,729,15000,6750.0
38349,1,0.15,729,21000,9450.0
38350,1,0.15,729,21000,9450.0
38351,1,0.15,729,23000,10350.0
38352,1,0.15,729,28000,12600.0
38353,1,0.15,730,6000,2700.0
38354,1,0.15,730,8000,3600.0
38355,1,0.15,730,11000,4950.0
38356,1,0.15,730,12000,5400.0
38357,1,0.15,730,12000,5400.0
38358,1,0.15,730,18000,8100.0
38359,1,0.15,730,20000,9000.0
38360,1,0.15,730,36000,16200.0
38361,1,0.15,731,15000,6750.0
38362,1,0.15,731,16000,7200.0
38363,1,0.15,731,17000,7650.0
38364,1,0.15,731,21000,9450.0
38365,1,0.15,731,23000,10350.0
38366,1,0.15,731,27000,12150.0
38367,1,0.15,732,5000,2250.0
38368,1,0.15,732,7000,3150.0
38369,1,0.15,732,7000,3150.0
38370,1,0.15,732,9000,4050.0
38371,1,0.15,732,11000,4950.0
38372,1,0.15,732,11000,4950.0
38373,1,0.15,732,16000,7200.0
38374,1,0.15,732,18000,8100.0
38375,1,0.15,733,3000,1350.0
38376,1,0.15,733,6000,2700.0
38377,1,0.15,733,7000,3150.0
38378,1,0.15,733,10000,4500.0
38379,1,0.15,733,12000,5400.0
38380,1,0.15,733,13000,5850.0
38381,1,0.15,733,13000,5850.0
38382,1,0.15,733,14000,6300.0
38383,1,0.15,733,16000,7200.0
38384,1,0.15,733,18000,8100.0
38385,1,0.15,733,29000,13050.0
38386,1,0.15,733,31000,13950.0
38387,1,0.15,734,3000,1350.0
38388,1,0.15,734,3000,1350.0
38389,1,0.15,734,4000,1800.0
38390,1,0.15,734,5000,2250.0
38391,1,0.15,734,20000,9000.0
38392,1,0.15,734,21000,9450.0
38393,1,0.15,734,23000,10350.0
38394,1,0.15,734,27000,12150.0
38395,1,0.15,734,33000,14850.0
38396,1,0.15,734,36000,16200.0
38397,1,0.15,734,36000,16200.0
38398,1,0.15,735,5000,2250.0
38399,1,0.15,735,11000,4950.0
38400,1,0.15,735,13000,5850.0
38401,1,0.15,735,13000,5850.0
38402,1,0.15,735,14000,6300.0
38403,1,0.15,735,14000,6300.0
38404,1,0.15,735,14000,6300.0
38405,1,0.15,735,14000,6300.0
38406,1,0.15,735,16000,7200.0
38407,1,0.15,735,23000,10350.0
38408,1,0.15,735,24000,10800.0
38409,1,0.15,735,27000,12150.0
38410,1,0.15,736,3000,1350.0
38411,1,0.15,736,4000,1800.0
38412,1,0.15,736,10000,4500.0
38413,1,0.15,736,10000,4500.0
38414,1,0.15,736,14000,6300.0
38415,1,0.15,736,16000,7200.0
38416,1,0.15,736,25000,11250.0
38417,1,0.15,737,2000,900.0
38418,1,0.15,737,7000,3150.0
38419,1,0.15,737,10000,4500.0
38420,1,0.15,737,10000,4500.0
38421,1,0.15,737,11000,4950.0
38422,1,0.15,737,12000,5400.0
38423,1,0.15,737,23000,10350.0
38424,1,0.15,738,500,225.0
38425,1,0.15,738,10000,4500.0
38426,1,0.15,738,11000,4950.0
38427,1,0.15,738,12000,5400.0
38428,1,0.15,738,18000,8100.0
38429,1,0.15,738,18000,8100.0
38430,1,0.15,738,19000,8550.0
38431,1,0.15,738,20000,9000.0
38432,1,0.15,738,23000,10350.0
38433,1,0.15,738,37000,16650.0
38434,1,0.15,739,12000,5400.0
38435,1,0.15,739,20000,9000.0
38436,1,0.15,739,20000,9000.0
38437,1,0.15,739,26000,11700.0
38438,1,0.15,739,26000,11700.0
38439,1,0.15,739,27000,12150.0
38440,1,0.15,739,27000,12150.0
38441,1,0.15,740,3000,1350.0
38442,1,0.15,740,10000,4500.0
38443,1,0.15,740,11000,4950.0
38444,1,0.15,740,15000,6750.0
38445,1,0.15,740,20000,9000.0
38446,1,0.15,741,10000,4500.0
38447,1,0.15,742,3000,1350.0
38448,1,0.15,742,6000,2700.0
38449,1,0.15,742,10000,4500.0
38450,1,0.15,742,16000,7200.0
38451,1,0.15,742,19000,8550.0
38452,1,0.15,742,23000,10350.0
38453,1,0.15,742,27000,12150.0
38454,1,0.15,743,9000,4050.0
38455,1,0.15,743,9000,4050.0
38456,1,0.15,743,11000,4950.0
38457,1,0.15,743,11000,4950.0
38458,1,0.15,743,12000,5400.0
38459,1,0.15,743,12000,5400.0
38460,1,0.15,743,18000,8100.0
38461,1,0.15,743,26000,11700.0
38462,1,0.15,743,27000,12150.0
38463,1,0.15,744,5000,2250.0
38464,1,0.15,744,6000,2700.0
38465,1,0.15,744,6000,2700.0
38466,1,0.15,744,7000,3150.0
38467,1,0.15,744,10000,4500.0
38468,1,0.15,744,12000,5400.0
38469,1,0.15,744,19000,8550.0
38470,1,0.15,744,23000,10350.0
38471,1,0.15,744,26000,11700.0
38472,1,0.15,745,10000,4500.0
38473,1,0.15,745,10000,4500.0
38474,1,0.15,745,12000,5400.0
38475,1,0.15,745,18000,8100.0
38476,1,0.15,745,35000,15750.0
38477,1,0.15,746,6000,2700.0
38478,1,0.15,746,8000,3600.0
38479,1,0.15,746,8000,3600.0
38480,1,0.15,746,9000,4050.0
38481,1,0.15,746,10000,4500.0
38482,1,0.15,746,14000,6300.0
38483,1,0.15,746,14000,6300.0
38484,1,0.15,746,15000,6750.0
38485,1,0.15,747,2000,900.0
38486,1,0.15,747,7000,3150.0
38487,1,0.15,747,7000,3150.0
38488,1,0.15,747,9000,4050.0
38489,1,0.15,747,16000,7200.0
38490,1,0.15,747,23000,10350.0
38491,1,0.15,748,1000,450.0
38492,1,0.15,748,3000,1350.0
38493,1,0.15,748,10000,4500.0
38494,1,0.15,748,12000,5400.0
38495,1,0.15,748,20000,9000.0
38496,1,0.15,748,21000,9450.0
38497,1,0.15,748,34000,15300.0
38498,1,0.15,749,2000,900.0
38499,1,0.15,749,4000,1800.0
38500,1,0.15,749,6000,2700.0
38501,1,0.15,749,9000,4050.0
38502,1,0.15,749,10000,4500.0
38503,1,0.15,749,14000,6300.0
38504,1,0.15,749,18000,8100.0
38505,1,0.15,750,9000,4050.0
38506,1,0.15,750,25000,11250.0
38507,1,0.15,751,6000,2700.0
38508,1,0.15,751,9000,4050.0
38509,1,0.15,751,13000,5850.0
38510,1,0.15,751,14000,6300.0
38511,1,0.15,751,16000,7200.0
38512,1,0.15,751,17000,7650.0
38513,1,0.15,751,21000,9450.0
38514,1,0.15,751,25000,11250.0
38515,1,0.15,751,27000,12150.0
38516,1,0.15,752,5000,2250.0
38517,1,0.15,752,9000,4050.0
38518,1,0.15,752,9000,4050.0
38519,1,0.15,752,11000,4950.0
38520,1,0.15,752,13000,5850.0
38521,1,0.15,752,27000,12150.0
38522,1,0.15,753,3000,1350.0
38523,1,0.15,753,3000,1350.0
38524,1,0.15,753,5000,2250.0
38525,1,0.15,753,9000,4050.0
38526,1,0.15,753,11000,4950.0
38527,1,0.15,753,18000,8100.0
38528,1,0.15,754,3000,1350.0
38529,1,0.15,754,16000,7200.0
38530,1,0.15,755,15000,6750.0
38531,1,0.15,755,28000,12600.0
38532,1,0.15,756,500,225.0
38533,1,0.15,756,7000,3150.0
38534,1,0.15,756,28000,12600.0
38535,1,0.15,757,13000,5850.0
38536,1,0.15,757,14000,6300.0
38537,1,0.15,757,18000,8100.0
38538,1,0.15,758,7000,3150.0
38539,1,0.15,758,12000,5400.0
38540,1,0.15,758,13000,5850.0
38541,1,0.15,758,24000,10800.0
38542,1,0.15,758,26000,11700.0
38543,1,0.15,759,7000,3150.0
38544,1,0.15,759,20000,9000.0
38545,1,0.15,759,21000,9450.0
38546,1,0.15,760,3000,1350.0
38547,1,0.15,760,11000,4950.0
38548,1,0.15,760,13000,5850.0
38549,1,0.15,760,19000,8550.0
38550,1,0.15,760,20000,9000.0
38551,1,0.15,761,7000,3150.0
38552,1,0.15,761,8000,3600.0
38553,1,0.15,761,9000,4050.0
38554,1,0.15,761,9000,4050.0
38555,1,0.15,761,36000,16200.0
38556,1,0.15,761,36000,16200.0
38557,1,0.15,762,6000,2700.0
38558,1,0.15,762,8000,3600.0
38559,1,0.15,763,2000,900.0
38560,1,0.15,763,4000,1800.0
38561,1,0.15,763,5000,2250.0
38562,1,0.15,763,10000,4500.0
38563,1,0.15,763,13000,5850.0
38564,1,0.15,763,23000,10350.0
38565,1,0.15,763,25000,11250.0
38566,1,0.15,765,11000,4950.0
38567,1,0.15,765,15000,6750.0
38568,1,0.15,765,18000,8100.0
38569,1,0.15,765,29000,13050.0
38570,1,0.15,766,4000,1800.0
38571,1,0.15,766,22000,9900.0
38572,1,0.15,766,26000,11700.0
38573,1,0.15,767,2000,900.0
38574,1,0.15,767,6000,2700.0
38575,1,0.15,767,7000,3150.0
38576,1,0.15,767,33000,14850.0
38577,1,0.15,768,7000,3150.0
38578,1,0.15,768,14000,6300.0
38579,1,0.15,768,17000,7650.0
38580,1,0.15,768,23000,10350.0
38581,1,0.15,769,9000,4050.0
38582,1,0.15,769,14000,6300.0
38583,1,0.15,770,6000,2700.0
38584,1,0.15,770,16000,7200.0
38585,1,0.15,771,8000,3600.0
38586,1,0.15,771,10000,4500.0
38587,1,0.15,771,14000,6300.0
38588,1,0.15,771,16000,7200.0
38589,1,0.15,771,22000,9900.0
38590,1,0.15,772,10000,4500.0
38591,1,0.15,772,15000,6750.0
38592,1,0.15,773,500,225.0
38593,1,0.15,773,3000,1350.0
38594,1,0.15,775,7000,3150.0
38595,1,0.15,775,11000,4950.0
38596,1,0.15,775,12000,5400.0
38597,1,0.15,777,3000,1350.0
38598,1,0.15,777,6000,2700.0
38599,1,0.15,778,25000,11250.0
38600,1,0.15,779,8000,3600.0
38601,1,0.15,779,9000,4050.0
38602,1,0.15,779,16000,7200.0
38603,1,0.15,780,13000,5850.0
38604,1,0.15,782,5000,2250.0
38605,1,0.15,782,9000,4050.0
38606,1,0.15,783,4000,1800.0
38607,1,0.15,783,28000,12600.0
38608,1,0.15,784,15000,6750.0
38609,1,0.15,785,5000,2250.0
38610,1,0.15,786,7000,3150.0
38611,1,0.15,786,11000,4950.0
38612,1,0.15,787,500,225.0
38613,1,0.15,787,6000,2700.0
38614,1,0.15,787,7000,3150.0
38615,1,0.15,787,12000,5400.0
38616,1,0.15,790,10000,4500.0
38617,1,0.15,790,13000,5850.0
38618,1,0.15,791,7000,3150.0
38619,1,0.15,792,7000,3150.0
38620,1,0.15,792,8000,3600.0
38621,1,0.15,793,15000,6750.0
38622,1,0.15,794,17000,7650.0
38623,1,0.15,795,11000,4950.0
38624,1,0.15,795,15000,6750.0
38625,1,0.15,795,15000,6750.0
38626,1,0.15,795,19000,8550.0
38627,1,0.15,795,31000,13950.0
38628,1,0.15,797,17000,7650.0
38629,1,0.15,797,35000,15750.0
38630,1,0.15,799,3000,1350.0
38631,1,0.15,799,13000,5850.0
38632,1,0.15,799,21000,9450.0
38633,1,0.15,800,5000,2250.0
38634,1,0.15,800,16000,7200.0
38635,1,0.15,802,4000,1800.0
38636,1,0.15,803,4000,1800.0
38637,1,0.15,803,28000,12600.0
38638,1,0.15,804,12000,5400.0
38639,1,0.15,806,1000,450.0
38640,1,0.15,806,7000,3150.0
38641,1,0.15,808,16000,7200.0
38642,1,0.15,811,12000,5400.0
38643,1,0.15,814,11000,4950.0
38644,1,0.15,821,28000,12600.0
38645,1,0.15,826,26000,11700.0
38646,1,0.15,831,22000,9900.0
38647,1,0.16,634,7000,3150.0
38648,1,0.16,636,12000,5400.0
38649,1,0.16,649,4000,1800.0
38650,1,0.16,649,9000,4050.0
38651,1,0.16,652,13000,5850.0
38652,1,0.16,653,7000,3150.0
38653,1,0.16,653,7000,3150.0
38654,1,0.16,653,11000,4950.0
38655,1,0.16,653,22000,9900.0
38656,1,0.16,654,2000,900.0
38657,1,0.16,654,11000,4950.0
38658,1,0.16,655,12000,5400.0
38659,1,0.16,656,500,225.0
38660,1,0.16,656,3000,1350.0
38661,1,0.16,656,3000,1350.0
38662,1,0.16,656,10000,4500.0
38663,1,0.16,657,7000,3150.0
38664,1,0.16,657,10000,4500.0
38665,1,0.16,658,8000,3600.0
38666,1,0.16,658,23000,10350.0
38667,1,0.16,658,25000,11250.0
38668,1,0.16,658,28000,12600.0
38669,1,0.16,659,3000,1350.0
38670,1,0.16,659,9000,4050.0
38671,1,0.16,659,10000,4500.0
38672,1,0.16,659,11000,4950.0
38673,1,0.16,659,12000,5400.0
38674,1,0.16,660,3000,1350.0
38675,1,0.16,660,6000,2700.0
38676,1,0.16,660,9000,4050.0
38677,1,0.16,660,10000,4500.0
38678,1,0.16,660,20000,9000.0
38679,1,0.16,660,26000,11700.0
38680,1,0.16,661,500,225.0
38681,1,0.16,661,6000,2700.0
38682,1,0.16,661,7000,3150.0
38683,1,0.16,661,9000,4050.0
38684,1,0.16,661,11000,4950.0
38685,1,0.16,661,14000,6300.0
38686,1,0.16,661,16000,7200.0
38687,1,0.16,661,19000,8550.0
38688,1,0.16,661,23000,10350.0
38689,1,0.16,661,30000,13500.0
38690,1,0.16,662,5000,2250.0
38691,1,0.16,662,8000,3600.0
38692,1,0.16,662,25000,11250.0
38693,1,0.16,662,31000,13950.0
38694,1,0.16,663,1000,450.0
38695,1,0.16,663,5000,2250.0
38696,1,0.16,663,10000,4500.0
38697,1,0.16,663,20000,9000.0
38698,1,0.16,663,23000,10350.0
38699,1,0.16,664,3000,1350.0
38700,1,0.16,664,6000,2700.0
38701,1,0.16,664,13000,5850.0
38702,1,0.16,664,24000,10800.0
38703,1,0.16,664,28000,12600.0
38704,1,0.16,664,33000,14850.0
38705,1,0.16,665,3000,1350.0
38706,1,0.16,665,5000,2250.0
38707,1,0.16,665,6000,2700.0
38708,1,0.16,665,11000,4950.0
38709,1,0.16,665,11000,4950.0
38710,1,0.16,665,12000,5400.0
38711,1,0.16,666,4000,1800.0
38712,1,0.16,666,16000,7200.0
38713,1,0.16,666,18000,8100.0
38714,1,0.16,666,22000,9900.0
38715,1,0.16,667,500,225.0
38716,1,0.16,667,500,225.0
38717,1,0.16,667,2000,900.0
38718,1,0.16,667,6000,2700.0
38719,1,0.16,667,8000,3600.0
38720,1,0.16,667,9000,4050.0
38721,1,0.16,667,10000,4500.0
38722,1,0.16,667,14000,6300.0
38723,1,0.16,667,15000,6750.0
38724,1,0.16,667,20000,9000.0
38725,1,0.16,667,22000,9900.0
38726,1,0.16,667,24000,10800.0
38727,1,0.16,667,26000,11700.0
38728,1,0.16,667,28000,12600.0
38729,1,0.16,667,35000,15750.0
38730,1,0.16,668,3000,1350.0
38731,1,0.16,668,3000,1350.0
38732,1,0.16,668,3000,1350.0
38733,1,0.16,668,3000,1350.0
38734,1,0.16,668,5000,2250.0
38735,1,0.16,668,7000,3150.0
38736,1,0.16,668,8000,3600.0
38737,1,0.16,668,10000,4500.0
38738,1,0.16,668,12000,5400.0
38739,1,0.16,668,19000,8550.0
38740,1,0.16,669,5000,2250.0
38741,1,0.16,669,7000,3150.0
38742,1,0.16,669,10000,4500.0
38743,1,0.16,669,12000,5400.0
38744,1,0.16,669,14000,6300.0
38745,1,0.16,669,14000,6300.0
38746,1,0.16,670,1000,450.0
38747,1,0.16,670,1000,450.0
38748,1,0.16,670,4000,1800.0
38749,1,0.16,670,4000,1800.0
38750,1,0.16,670,4000,1800.0
38751,1,0.16,670,6000,2700.0
38752,1,0.16,670,8000,3600.0
38753,1,0.16,670,8000,3600.0
38754,1,0.16,670,11000,4950.0
38755,1,0.16,670,12000,5400.0
38756,1,0.16,670,13000,5850.0
38757,1,0.16,670,18000,8100.0
38758,1,0.16,671,2000,900.0
38759,1,0.16,671,3000,1350.0
38760,1,0.16,671,4000,1800.0
38761,1,0.16,671,7000,3150.0
38762,1,0.16,671,13000,5850.0
38763,1,0.16,671,13000,5850.0
38764,1,0.16,671,14000,6300.0
38765,1,0.16,671,14000,6300.0
38766,1,0.16,671,16000,7200.0
38767,1,0.16,671,19000,8550.0
38768,1,0.16,672,1000,450.0
38769,1,0.16,672,5000,2250.0
38770,1,0.16,672,11000,4950.0
38771,1,0.16,672,11000,4950.0
38772,1,0.16,672,13000,5850.0
38773,1,0.16,672,16000,7200.0
38774,1,0.16,672,21000,9450.0
38775,1,0.16,672,38000,17100.0
38776,1,0.16,673,1000,450.0
38777,1,0.16,673,3000,1350.0
38778,1,0.16,673,4000,1800.0
38779,1,0.16,673,5000,2250.0
38780,1,0.16,673,7000,3150.0
38781,1,0.16,673,7000,3150.0
38782,1,0.16,673,7000,3150.0
38783,1,0.16,673,10000,4500.0
38784,1,0.16,673,10000,4500.0
38785,1,0.16,673,11000,4950.0
38786,1,0.16,673,11000,4950.0
38787,1,0.16,673,16000,7200.0
38788,1,0.16,673,18000,8100.0
38789,1,0.16,673,21000,9450.0
38790,1,0.16,673,33000,14850.0
38791,1,0.16,674,7000,3150.0
38792,1,0.16,674,8000,3600.0
38793,1,0.16,674,9000,4050.0
38794,1,0.16,674,9000,4050.0
38795,1,0.16,674,9000,4050.0
38796,1,0.16,674,11000,4950.0
38797,1,0.16,674,17000,7650.0
38798,1,0.16,674,17000,7650.0
38799,1,0.16,674,17000,7650.0
38800,1,0.16,674,19000,8550.0
38801,1,0.16,674,20000,9000.0
38802,1,0.16,674,32000,14400.0
38803,1,0.16,675,2000,900.0
38804,1,0.16,675,3000,1350.0
38805,1,0.16,675,6000,2700.0
38806,1,0.16,675,6000,2700.0
38807,1,0.16,675,6000,2700.0
38808,1,0.16,675,8000,3600.0
38809,1,0.16,675,10000,4500.0
38810,1,0.16,675,10000,4500.0
38811,1,0.16,675,11000,4950.0
38812,1,0.16,675,11000,4950.0
38813,1,0.16,675,12000,5400.0
38814,1,0.16,675,13000,5850.0
38815,1,0.16,675,19000,8550.0
38816,1,0.16,675,22000,9900.0
38817,1,0.16,675,23000,10350.0
38818,1,0.16,675,23000,10350.0
38819,1,0.16,675,37000,16650.0
38820,1,0.16,676,2000,900.0
38821,1,0.16,676,3000,1350.0
38822,1,0.16,676,4000,1800.0
38823,1,0.16,676,6000,2700.0
38824,1,0.16,676,10000,4500.0
38825,1,0.16,676,11000,4950.0
38826,1,0.16,676,11000,4950.0
38827,1,0.16,676,11000,4950.0
38828,1,0.16,676,13000,5850.0
38829,1,0.16,676,13000,5850.0
38830,1,0.16,676,16000,7200.0
38831,1,0.16,676,18000,8100.0
38832,1,0.16,676,24000,10800.0
38833,1,0.16,676,33000,14850.0
38834,1,0.16,677,4000,1800.0
38835,1,0.16,677,4000,1800.0
38836,1,0.16,677,5000,2250.0
38837,1,0.16,677,9000,4050.0
38838,1,0.16,677,9000,4050.0
38839,1,0.16,677,15000,6750.0
38840,1,0.16,677,18000,8100.0
38841,1,0.16,677,19000,8550.0
38842,1,0.16,678,5000,2250.0
38843,1,0.16,678,5000,2250.0
38844,1,0.16,678,6000,2700.0
38845,1,0.16,678,9000,4050.0
38846,1,0.16,678,10000,4500.0
38847,1,0.16,678,11000,4950.0
38848,1,0.16,678,14000,6300.0
38849,1,0.16,678,17000,7650.0
